"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Serbia",2013,"Developing",75.3,122,1,9.16,880.6403367,1,58.9,1,97,1.12,95,0.1
"Serbia",2012,"Developing",74.9,126,1,9.38,742.5109709,0,58.3,1,93,9.89,91,0.1
"Serbia",2011,"Developing",74.6,127,1,9.56,915.3190791,370,57.7,1,94,9.72,94,0.1
"Serbia",2010,"Developing",74.4,128,1,9.65,774.4396617,20,57,1,91,1.9,91,0.1
"Serbia",2009,"Developing",74.1,131,1,9.85,820.8109098,1,56.4,1,97,9.9,95,0.1
"Serbia",2008,"Developing",74,132,1,9.54,96.33237912,2,55.8,1,95,1.5,95,0.1
"Serbia",2007,"Developing",73.8,132,1,9.3,772.8700353,201,55.1,1,93,1.2,94,0.1
"Serbia",2006,"Developing",73.6,133,1,8.58,541.8243468,2,54.5,1,97,8.99,92,0.1
"Serbia",2005,"Developing",73,135,1,9.6,503.1115947,2,53.9,1,98,8.7,98,0.1
"Serbia",2004,"Developing",73,134,1,7.42,462.7076756,11,53.3,1,96,8.24,88,0.1
"Serbia",2003,"Developing",73,134,1,7.25,389.7515212,15,52.8,1,89,8.13,89,0.1
"Serbia",2002,"Developing",72.9,133,1,6.95,292.6142378,63,52.2,1,95,8.9,95,0.1
"Serbia",2001,"Developing",73.1,135,1,7.53,222.5065705,35,51.7,1,93,6.89,93,0.1
"Serbia",2000,"Developing",72.6,141,1,7.38,11.85928108,38,51.2,2,98,6.53,95,0.1
"Seychelles",2014,"Developing",73,17,0,0.01,151.1045552,0,36.2,0,99,3.37,99,0.1
"Seychelles",2013,"Developing",72.9,172,0,0.01,1521.672751,0,35.5,0,98,3.58,98,0.1
"Seychelles",2012,"Developing",72.7,174,0,0.01,177.2633961,0,34.8,0,98,4.8,98,0.1
"Seychelles",2011,"Developing",72.6,177,0,9.72,1121.475547,0,34.2,0,99,3.38,99,0.1
"Seychelles",2010,"Developing",72.4,18,0,6.51,16.49232317,0,33.5,0,99,3.59,99,0.1
"Seychelles",2009,"Developing",72.3,182,0,4.94,75.2256582,0,32.4,0,99,2.64,99,0.1
"Seychelles",2008,"Developing",72.2,184,0,6.33,701.8526364,0,31.8,0,99,2.64,99,0.1
"Seychelles",2007,"Developing",72.2,185,0,8.12,916.4741775,1,31.2,0,99,3.3,99,0.1
"Seychelles",2006,"Developing",72.2,185,0,8.12,102.373909,10,3.7,0,99,3.73,99,0.1
"Seychelles",2005,"Developing",72.2,185,0,7.82,21.4653132,0,3.1,0,99,3.91,99,0.1
"Seychelles",2004,"Developing",72.1,186,0,7.91,12.94324581,0,29.2,0,99,4.17,99,0.1
"Seychelles",2003,"Developing",72.1,185,0,7.41,843.1186662,0,28.7,0,99,4.64,99,0.1
"Seychelles",2002,"Developing",72.1,186,0,11.15,562.3601848,0,28.1,0,99,4.21,99,0.1
"Seychelles",2001,"Developing",72,187,0,6.72,643.7035752,0,27.6,0,96,4.45,96,0.1
"Seychelles",2000,"Developing",71.8,188,0,8.24,601.7608115,0,27.1,0,98,4.62,98,0.1
"Sierra Leone",2014,"Developing",48.1,463,23,0.01,1.443286353,1006,23.8,32,83,11.9,83,0.6
"Sierra Leone",2013,"Developing",54,47,23,0.01,1.321464076,15,23.3,33,92,11.59,92,0.8
"Sierra Leone",2012,"Developing",49.7,411,25,0.01,54.56033696,678,22.7,35,91,11.24,91,0.9
"Sierra Leone",2011,"Developing",48.9,418,26,3.78,54.6659175,1865,22.2,38,88,11.98,89,1.3
"Sierra Leone",2010,"Developing",48.1,424,27,3.84,5.347717533,1089,21.7,40,84,1.32,86,1.6
"Sierra Leone",2009,"Developing",47.1,433,28,3.97,49.8371267,31,21.2,42,81,13.13,84,1.7
"Sierra Leone",2008,"Developing",46.2,441,29,3.91,5.379606465,44,2.7,44,75,1.29,77,1.9
"Sierra Leone",2007,"Developing",45.3,45,29,3.86,45.57108889,0,2.2,45,63,1.12,64,2.2
"Sierra Leone",2006,"Developing",44.3,464,30,3.8,38.00075788,33,19.7,46,65,1.68,64,2.2
"Sierra Leone",2005,"Developing",43.3,48,30,3.83,42.08892911,29,19.2,47,67,12.25,65,2.2
"Sierra Leone",2004,"Developing",42.3,496,30,3.99,38.52454761,7,18.8,47,69,11.66,65,2.1
"Sierra Leone",2003,"Developing",41.5,57,30,4.07,38.61473209,586,18.4,47,66,11.69,73,1.9
"Sierra Leone",2002,"Developing",48,513,30,4.06,36.59114895,568,17.9,48,54,11.96,53,1.7
"Sierra Leone",2001,"Developing",41,519,30,4.21,33.34691455,649,17.5,48,38,11.83,38,1.5
"Sierra Leone",2000,"Developing",39,533,29,3.97,20.39568283,3575,17.2,48,46,13.63,44,1.2
"Singapore",2014,"Developed",82.9,56,0,1.83,7971.646361,0,32.9,0,96,4.92,96,0.1
"Singapore",2013,"Developed",82.7,57,0,1.83,714.3441019,138,32.7,0,97,4.53,97,0.1
"Singapore",2012,"Developed",82.5,59,0,1.89,6041.858981,42,32.4,0,97,4.22,97,0.1
"Singapore",2011,"Developed",82.2,6,0,1.8,638.0001097,148,32.1,0,96,3.93,96,0.1
"Singapore",2010,"Developed",82,61,0,1.84,4540.543752,50,31.8,0,96,3.96,96,0.1
"Singapore",2009,"Developed",81.7,62,0,1.73,462.9306986,16,31.5,0,97,4.27,97,0.1
"Singapore",2008,"Developed",81.4,64,0,1.7,3404.13099,18,31.2,0,97,3.91,97,0.1
"Singapore",2007,"Developed",81.1,65,0,1.6,3082.973535,15,3.9,0,97,3.46,97,0.1
"Singapore",2006,"Developed",87,66,0,1.55,2639.376955,23,3.5,0,95,3.66,95,0.1
"Singapore",2005,"Developed",82,69,0,1.49,2356.731479,33,3.2,0,96,3.74,96,0.1
"Singapore",2004,"Developed",79.7,71,0,1.45,204.2481892,96,29.9,0,95,3.17,95,0.1
"Singapore",2003,"Developed",79.3,73,0,1.43,2263.068326,33,29.6,0,96,3.63,96,0.1
"Singapore",2002,"Developed",79,74,0,2.16,142.0989818,211,29.2,0,94,2.84,94,0.1
"Singapore",2001,"Developed",78.7,76,0,2.08,1003.366877,408,28.9,0,95,2.37,96,0.1
"Singapore",2000,"Developed",78.3,78,0,2.03,1855.828806,141,28.5,0,98,2.71,98,0.1
"Slovakia",2014,"Developed",76.4,113,0,10.6,0,0,58.4,0,97,8.5,97,0.1
"Slovakia",2013,"Developed",76.1,114,0,9.89,0,0,57.8,0,98,8,98,0.1
"Slovakia",2012,"Developed",75.8,118,0,10.12,0,0,57.2,0,99,8.15,99,0.1
"Slovakia",2011,"Developed",75.6,122,0,10.24,0,0,56.5,0,99,7.96,99,0.1
"Slovakia",2010,"Developed",75.1,124,0,10.13,0,0,55.9,0,99,8.51,99,0.1
"Slovakia",2009,"Developed",75,131,0,10.63,0,0,55.3,0,99,9.15,99,0.1
"Slovakia",2008,"Developed",74.7,136,0,11.37,0,0,54.8,0,99,8.2,99,0.1
"Slovakia",2007,"Developed",74.4,14,0,10.58,0,0,54.2,0,99,7.76,99,0.1
"Slovakia",2006,"Developed",74.3,138,0,10.28,0,0,53.7,0,99,7.35,99,0.1
"Slovakia",2005,"Developed",74,141,0,10.81,0,0,53.1,0,99,7.4,99,0.1
"Slovakia",2004,"Developed",74.1,138,0,10.03,0,2,52.6,0,99,7.21,99,0.1
"Slovakia",2003,"Developed",73.8,144,0,9.85,0,1,52.1,0,98,5.82,99,0.1
"Slovakia",2002,"Developed",73.7,145,0,10.78,0,0,51.6,0,98,5.63,99,0.1
"Slovakia",2001,"Developed",73.3,145,0,10.73,0,0,51.1,1,99,5.5,99,0.1
"Slovakia",2000,"Developed",73,147,0,11.06,0,0,5.7,1,98,5.5,99,0.1
"Slovenia",2014,"Developed",87,76,0,10.46,31.13492794,52,59.5,0,95,9.23,95,0.1
"Slovenia",2013,"Developed",85,78,0,9.53,259.7786785,1,58.9,0,95,9.29,95,0.1
"Slovenia",2012,"Developed",82,81,0,10.95,3283.024864,2,58.2,0,96,9.37,96,0.1
"Slovenia",2011,"Developed",79.8,84,0,10.61,3343.026219,22,57.6,0,96,9.8,96,0.1
"Slovenia",2010,"Developed",79.5,87,0,10.32,3187.496219,2,57,0,96,9.7,96,0.1
"Slovenia",2009,"Developed",79.1,9,0,10.52,3505.389434,0,56.4,0,96,9.38,96,0.1
"Slovenia",2008,"Developed",78.9,96,0,10.94,392.9588536,0,55.8,0,97,8.47,97,0.1
"Slovenia",2007,"Developed",78.3,12,0,11.02,3256.724028,0,55.2,0,97,7.98,97,0.1
"Slovenia",2006,"Developed",78.1,17,0,12.26,2724.17807,0,54.7,0,97,8.42,97,0.1
"Slovenia",2005,"Developed",77.5,14,0,11.14,2503.714258,0,54.1,0,95,8.5,95,0.1
"Slovenia",2004,"Developed",77.2,113,0,10,235.3785281,0,53.5,0,94,8.47,94,0.1
"Slovenia",2003,"Developed",76.5,119,0,11.58,203.3252124,0,52.9,0,95,8.77,95,0.1
"Slovenia",2002,"Developed",76.6,117,0,9.29,1617.473418,0,52.3,0,93,8.62,93,0.1
"Slovenia",2001,"Developed",76.2,124,0,10.8,196.3026243,0,51.8,0,93,8.57,92,0.1
"Slovenia",2000,"Developed",76,122,0,11.9,161.4473853,0,51.2,0,93,8.26,91,0.1
"Solomon Islands",2014,"Developing",68.8,183,0,0.01,3.718438799,0,49.7,0,94,5.5,88,0.1
"Solomon Islands",2013,"Developing",68.8,182,0,0.01,24.73328608,0,48.9,0,99,5.42,94,0.1
"Solomon Islands",2012,"Developing",68.7,184,0,0.01,247.9492284,0,48.1,0,99,5.48,99,0.1
"Solomon Islands",2011,"Developing",68.5,186,0,0.99,229.6687488,0,47.2,0,99,5.8,99,0.1
"Solomon Islands",2010,"Developing",68.3,188,0,1.1,29.5207994,0,46.4,0,94,7.47,9,0.1
"Solomon Islands",2009,"Developing",68.1,192,0,1.21,244.3976438,0,45.5,0,98,7.92,92,0.1
"Solomon Islands",2008,"Developing",68,193,0,1.09,19.74929219,0,44.7,0,94,5.97,89,0.1
"Solomon Islands",2007,"Developing",67.6,2,0,0.85,28.90135229,0,43.8,0,93,6.42,9,0.1
"Solomon Islands",2006,"Developing",67.6,2,0,0.99,240.4851202,0,43,0,99,6.66,99,0.1
"Solomon Islands",2005,"Developing",67.4,24,0,0.9,25.31155956,0,42.1,0,9,7.83,89,0.1
"Solomon Islands",2004,"Developing",67.1,29,0,1.18,195.5259417,0,41.3,0,89,5.64,9,0.1
"Solomon Islands",2003,"Developing",66.8,215,0,1.18,16.83170578,0,4.4,0,84,6,84,0.1
"Solomon Islands",2002,"Developing",66.5,22,0,1.08,156.2847968,0,39.6,0,78,6.9,78,0.1
"Solomon Islands",2001,"Developing",66.2,227,0,0.7,325.1114746,0,38.7,0,88,6.44,84,0.1
"Solomon Islands",2000,"Developing",65.8,235,0,0.71,4.24926073,0,37.9,0,88,4.56,86,0.1
"South Africa",2014,"Developing",62,347,42,7.38,922.0507313,66,5.3,52,77,8.8,77,3.7
"South Africa",2013,"Developing",69,371,43,7.34,978.5905287,25,49.5,54,73,8.78,73,4.5
"South Africa",2012,"Developing",59.2,48,43,7.38,1089.954838,32,48.7,56,65,8.79,65,7.6
"South Africa",2011,"Developing",58.9,413,43,7.38,123.753335,92,47.9,58,69,8.61,69,8.5
"South Africa",2010,"Developing",58,428,43,7.28,1038.885632,12499,47.2,62,72,8.5,72,11
"South Africa",2009,"Developing",56.5,449,46,7.6,782.5987144,5857,46.4,70,75,8.39,76,19
"South Africa",2008,"Developing",55.3,473,50,8.19,780.0336423,39,45.7,75,77,7.75,79,23.5
"South Africa",2007,"Developing",54.5,486,51,8.48,805.490079,31,45,79,79,7.53,82,26.4
"South Africa",2006,"Developing",54,496,54,8.5,732.1255305,81,44.3,82,79,7.57,82,28.1
"South Africa",2005,"Developing",53.8,498,55,8.69,709.3170967,615,43.6,84,75,7.77,79,29.5
"South Africa",2004,"Developing",53.7,497,55,6.96,622.043809,830,42.9,83,73,7.93,74,29.7
"South Africa",2003,"Developing",54,485,55,6.93,519.1563781,244,42.2,82,7,8.26,69,28.9
"South Africa",2002,"Developing",54.9,459,54,7.04,346.5316007,1043,41.6,79,7,8.9,7,26.6
"South Africa",2001,"Developing",56,429,52,7.38,365.2585722,1166,4.9,76,71,8.31,71,24
"South Africa",2000,"Developing",57.3,397,51,7.3,45.96380839,1459,4.1,73,71,8.7,73,21.3
"Spain",2014,"Developed",82.6,58,1,0.01,42.98847625,154,66,1,97,9.3,97,0.1
"Spain",2013,"Developed",82.4,6,1,9.25,423.680459,131,65.4,2,96,9.1,96,0.1
"Spain",2012,"Developed",82,61,1,9.35,4255.781693,1204,64.8,2,97,9.39,97,0.1
"Spain",2011,"Developed",82.1,63,1,9.62,4873.8188,3802,64.1,2,97,9.48,97,0.1
"Spain",2010,"Developed",81.9,64,1,9.78,578.7417172,302,63.5,2,97,9.56,97,0.1
"Spain",2009,"Developed",81.6,66,2,9.99,5047.254058,41,62.9,2,96,9.52,96,0.1
"Spain",2008,"Developed",81.3,7,2,10.24,5596.535203,297,62.3,2,97,8.8,97,0.1
"Spain",2007,"Developed",89,72,2,11.05,510.9327012,267,61.7,2,96,8.36,96,0.1
"Spain",2006,"Developed",88,73,2,11.86,4460.390006,362,61.1,2,98,8.23,98,0.1
"Spain",2005,"Developed",81,77,2,11.92,405.4475981,22,6.5,2,96,8.12,96,0.1
"Spain",2004,"Developed",81,79,2,11.96,3715.370095,26,59.9,2,97,8.5,97,0.1
"Spain",2003,"Developed",79.4,83,2,12.09,3205.019918,256,59.3,2,99,7.99,98,0.1
"Spain",2002,"Developed",79.5,83,2,12.26,228.3543024,67,58.8,2,98,7.25,98,0.1
"Spain",2001,"Developed",79.4,84,2,9.86,2044.169761,0,58.2,2,95,7.24,96,0.1
"Spain",2000,"Developed",79.1,86,2,11.12,1934.398154,152,57.6,2,95,7.21,95,0.1
"Sri Lanka",2014,"Developing",74.7,141,3,2.37,42.7308283,1686,22.7,3,99,3.5,99,0.1
"Sri Lanka",2013,"Developing",74.6,142,3,2.56,41.62053588,2107,21.9,3,99,3.68,99,0.1
"Sri Lanka",2012,"Developing",74.5,143,3,2.8,20.76877311,51,21.2,4,99,3.21,99,0.1
"Sri Lanka",2011,"Developing",74.5,141,3,3.03,20.83302367,60,2.5,4,99,3.28,99,0.1
"Sri Lanka",2010,"Developing",74.5,138,3,2.31,191.7267589,79,19.8,4,99,3.43,99,0.1
"Sri Lanka",2009,"Developing",71.8,183,4,2.05,13.39092189,21,19.2,4,97,3.37,97,0.1
"Sri Lanka",2008,"Developing",72.3,172,4,2.1,17.81424344,33,18.5,4,98,3.44,98,0.1
"Sri Lanka",2007,"Developing",73.7,146,4,2.29,127.6377505,44,17.9,5,98,3.76,98,0.1
"Sri Lanka",2006,"Developing",73.8,145,4,1.96,120.2471713,0,17.2,5,98,4.6,98,0.1
"Sri Lanka",2005,"Developing",74.2,138,4,1.97,97.76637062,3,16.6,5,99,4.6,99,0.1
"Sri Lanka",2004,"Developing",69.1,197,6,1.56,15.35342268,35,16.1,10,97,4.28,97,0.1
"Sri Lanka",2003,"Developing",73.9,146,5,1.69,72.4280894,65,15.6,5,98,3.95,99,0.1
"Sri Lanka",2002,"Developing",73.7,149,5,1.62,59.63595674,139,15.1,5,98,3.89,98,0.1
"Sri Lanka",2001,"Developing",72.7,16,5,1.68,53.61278637,309,14.6,6,98,3.81,98,0.1
"Sri Lanka",2000,"Developing",71.5,175,5,1.45,60.4909815,16527,14.1,6,99,3.77,99,0.1
"Suriname",2014,"Developing",71.4,178,0,6.32,1132.432517,0,57.7,0,85,5.69,85,0.4
"Suriname",2013,"Developing",71.2,179,0,6.02,1122.972967,0,57,0,86,5.96,86,0.4
"Suriname",2012,"Developing",71.3,178,0,5.73,1168.324095,0,56.3,0,84,6.9,84,0.9
"Suriname",2011,"Developing",76,187,0,5.64,989.1263558,0,55.5,0,86,5.93,86,0.1
"Suriname",2010,"Developing",73,19,0,5.26,99.08095375,0,54.8,0,96,5.81,96,0.5
"Suriname",2009,"Developing",70,196,0,5.13,885.0739766,0,54.1,0,85,6.14,87,0.6
"Suriname",2008,"Developing",69.8,196,0,4.94,815.4355995,0,53.3,0,85,5.92,85,1.2
"Suriname",2007,"Developing",69.5,22,0,4.72,685.0299083,0,52.6,0,84,5.92,84,0.8
"Suriname",2006,"Developing",69.3,199,0,4.52,72.800168,0,51.8,0,84,6.22,84,0.6
"Suriname",2005,"Developing",68.9,25,0,4.47,418.9206608,0,51.1,0,84,6.78,83,0.6
"Suriname",2004,"Developing",68.3,214,0,4.55,4.23257668,0,5.4,0,84,6.88,85,0.9
"Suriname",2003,"Developing",68,223,0,4.53,32.3662077,0,49.7,0,74,6.62,75,1
"Suriname",2002,"Developing",67.9,221,0,4.41,250.7112373,0,49,0,74,7.14,73,1.6
"Suriname",2001,"Developing",67.7,219,0,4.23,191.2135044,0,48.3,0,65,8.38,68,1.8
"Suriname",2000,"Developing",67.4,224,0,4.29,268.1837972,0,47.6,0,7,9.65,71,0.4
"Swaziland",2014,"Developing",58.4,382,2,0.01,574.3895102,0,31.8,3,98,9.25,98,7.3
"Swaziland",2013,"Developing",57.6,393,2,0.01,708.9556648,0,31.2,3,98,9.66,98,9.8
"Swaziland",2012,"Developing",56.5,412,2,0.01,720.2333929,0,3.7,3,92,8.76,95,12.2
"Swaziland",2011,"Developing",55,438,2,5.2,735.7090978,0,3.2,3,85,8.61,91,15.7
"Swaziland",2010,"Developing",53.6,459,2,4.93,56.93670561,313,29.7,4,89,8.47,89,21.6
"Swaziland",2009,"Developing",52.6,46,3,4.9,47.6164523,26,29.3,4,89,8.46,88,33.7
"Swaziland",2008,"Developing",51.4,477,3,4.87,413.0063027,1,28.9,4,89,8.19,88,40.2
"Swaziland",2007,"Developing",50,51,3,5.55,43.3664999,0,28.5,4,88,7.5,87,40.7
"Swaziland",2006,"Developing",47.8,564,3,5.53,437.0802438,0,28.2,4,88,6.81,87,43.7
"Swaziland",2005,"Developing",46,63,3,5.08,372.1651473,0,27.8,4,88,6.8,86,49.1
"Swaziland",2004,"Developing",45.6,69,3,5.78,37.43857664,0,27.4,4,88,5.88,86,50.3
"Swaziland",2003,"Developing",45.9,6,3,5.65,2.819124474,350,27.1,4,87,5.71,85,50.6
"Swaziland",2002,"Developing",46.4,587,3,5.52,131.0421269,37,26.7,4,87,5.16,85,49.9
"Swaziland",2001,"Developing",47.1,568,3,6.72,143.6197316,49,26.3,4,87,5.11,84,48.8
"Swaziland",2000,"Developing",48.4,536,3,7.19,25.21683318,10,25.9,4,87,5.26,84,46.4
"Sweden",2014,"Developed",82.3,54,0,7.3,1142.212403,26,59,0,98,11.93,98,0.1
"Sweden",2013,"Developed",81.9,57,0,7.3,1212.666327,51,58.5,0,98,11.97,98,0.1
"Sweden",2012,"Developed",81.7,57,0,7.4,10947.02327,30,58.1,0,98,11.8,98,0.1
"Sweden",2011,"Developed",81.7,58,0,7.4,11477.6671,26,57.7,0,98,11.7,98,0.1
"Sweden",2010,"Developed",81.5,58,0,7.2,778.2477467,6,57.3,0,98,9.47,98,0.1
"Sweden",2009,"Developed",81.4,62,0,7.3,682.1070608,3,56.9,0,98,9.94,98,0.1
"Sweden",2008,"Developed",81.1,62,0,6.9,8105.590882,25,56.5,0,98,9.23,98,0.1
"Sweden",2007,"Developed",89,63,0,6.9,7593.391622,1,56.1,0,98,8.92,98,0.1
"Sweden",2006,"Developed",88,64,0,6.5,6369.516139,19,55.7,0,98,8.95,98,0.1
"Sweden",2005,"Developed",85,66,0,6.5,599.0392403,13,55.3,0,98,9.6,98,0.1
"Sweden",2004,"Developed",83,7,0,6.6,5793.363644,5,54.9,0,99,9.9,99,0.1
"Sweden",2003,"Developed",82,69,0,6.9,5067.411418,3,54.4,0,99,9.31,99,0.1
"Sweden",2002,"Developed",79.9,71,0,6.9,3998.09987,9,53.9,0,99,9.23,99,0.1
"Sweden",2001,"Developed",79.8,73,0,6.6,3554.546434,5,53.4,0,99,8.86,99,0.1
"Sweden",2000,"Developed",79.6,73,0,6.2,3689.7273,59,52.8,0,99,8.18,99,0.1
"Switzerland",2014,"Developed",83.2,51,0,9.61,19479.91161,23,57,0,96,11.66,96,0.1
"Switzerland",2013,"Developed",83,52,0,9.73,19099.04506,175,56.6,0,96,11.71,96,0.1
"Switzerland",2012,"Developed",82.7,54,0,9.86,18379.32974,61,56.2,0,96,11.59,96,0.1
"Switzerland",2011,"Developed",82.6,55,0,9.99,18822.86732,621,55.8,0,96,11.21,96,0.1
"Switzerland",2010,"Developed",82.3,57,0,10.01,2198.590865,77,55.4,0,96,11.7,95,0.1
"Switzerland",2009,"Developed",82.1,6,0,10.15,14714.82588,958,55,0,96,11,95,0.1
"Switzerland",2008,"Developed",82,6,0,10.29,2084.255535,2022,54.6,0,96,1.29,95,0.1
"Switzerland",2007,"Developed",81.7,63,0,10.44,11892.33429,1015,54.1,0,94,1.21,94,0.1
"Switzerland",2006,"Developed",81.5,65,0,10.24,10598.08187,0,53.7,0,94,1.39,94,0.1
"Switzerland",2005,"Developed",81.1,66,0,10.15,10055.34981,60,53.2,0,94,1.86,94,0.1
"Switzerland",2004,"Developed",81,69,0,10.55,9495.540576,39,52.8,0,95,1.96,93,0.1
"Switzerland",2003,"Developed",85,72,0,10.82,842.2768087,574,52.3,0,95,1.93,93,0.1
"Switzerland",2002,"Developed",84,74,0,10.85,6853.628494,0,51.8,0,95,1.61,93,0.1
"Switzerland",2001,"Developed",82,75,0,11.12,6478.346135,700,51.3,0,95,1.28,93,0.1
"Switzerland",2000,"Developed",79.7,78,0,11.26,5834.582046,0,5.8,0,95,9.91,93,0.1
"Syrian Arab Republic",2014,"Developing",64.4,294,7,0.01,0,594,56.2,8,52,3.25,43,0.1
"Syrian Arab Republic",2013,"Developing",63.6,37,7,0.01,0,740,55.2,9,5,3.25,41,0.1
"Syrian Arab Republic",2012,"Developing",62.8,32,7,0.01,0,13,54.2,9,47,3.25,45,0.1
"Syrian Arab Republic",2011,"Developing",71.7,163,7,0.76,0,13,53.2,8,6,3.23,72,0.1
"Syrian Arab Republic",2010,"Developing",73.7,127,7,0.78,0,26,52.3,9,83,3.28,8,0.1
"Syrian Arab Republic",2009,"Developing",73.8,124,7,0.81,0,22,51.3,9,83,3.55,8,0.1
"Syrian Arab Republic",2008,"Developing",73.8,122,8,0.8,0,19,5.4,9,83,3.4,79,0.1
"Syrian Arab Republic",2007,"Developing",73.8,121,8,0.83,17.98136184,403,49.4,9,83,3.72,8,0.1
"Syrian Arab Republic",2006,"Developing",73.7,123,8,0.97,122.6523334,517,48.5,10,83,3.78,8,0.1
"Syrian Arab Republic",2005,"Developing",73.5,127,9,0.92,116.2585943,375,47.6,10,83,4.11,8,0.1
"Syrian Arab Republic",2004,"Developing",73.2,131,9,0.93,10.21129783,189,46.8,10,84,4.48,81,0.1
"Syrian Arab Republic",2003,"Developing",73,134,9,1.29,94.75639211,801,46,11,85,5.12,83,0.1
"Syrian Arab Republic",2002,"Developing",72.8,135,9,1.25,91.70356833,538,45.3,11,86,4.94,84,0.1
"Syrian Arab Republic",2001,"Developing",72.7,135,10,1.29,93.50075111,290,44.6,11,83,4.92,82,0.1
"Syrian Arab Republic",2000,"Developing",72.6,136,10,1.41,81.7274712,146,43.9,12,86,4.92,84,0.1
"Tajikistan",2014,"Developing",69.6,162,10,0.01,7.829008596,0,39.9,11,94,6.88,97,0.2
"Tajikistan",2013,"Developing",69.3,163,10,0.01,1.0419164,1,39,11,97,6.75,96,0.2
"Tajikistan",2012,"Developing",68.8,164,10,0.01,71.50892145,16,38.2,12,96,6.39,94,0.2
"Tajikistan",2011,"Developing",68.1,166,10,0.32,51.9919227,1,37.4,12,97,5.98,96,0.2
"Tajikistan",2010,"Developing",67.3,171,10,0.32,43.34099958,0,36.6,12,95,6.4,93,0.2
"Tajikistan",2009,"Developing",66.7,174,10,0.3,35.71613793,0,35.9,12,93,5.93,93,0.2
"Tajikistan",2008,"Developing",66.4,178,10,0.32,4.153362912,0,35.3,12,87,5.58,86,0.3
"Tajikistan",2007,"Developing",66.1,181,10,0.35,2.272404904,2,34.7,12,85,5.35,86,0.3
"Tajikistan",2006,"Developing",65.9,183,10,0.38,2.626234903,3,34.1,12,76,5.7,83,0.3
"Tajikistan",2005,"Developing",65.5,194,10,0.37,19.83672308,0,33.5,12,79,5.89,84,0.3
"Tajikistan",2004,"Developing",65.9,177,11,0.38,2.093721752,4,33,13,82,5.7,86,0.3
"Tajikistan",2003,"Developing",65.2,182,11,0.36,13.25723997,2144,32.5,14,82,4.46,85,0.3
"Tajikistan",2002,"Developing",64.3,193,12,0.6,10.68147485,927,32.1,15,84,4.48,85,0.3
"Tajikistan",2001,"Developing",64,194,13,0.86,1.142003812,38,31.6,16,84,4.59,85,0.3
"Tajikistan",2000,"Developing",63.7,198,14,0.37,8.943006492,192,31.3,17,86,4.64,83,0.3
"Thailand",2014,"Developing",74.6,152,8,6.41,789.0772949,0,32.4,10,99,4.12,99,0.1
"Thailand",2013,"Developing",74.5,153,9,6.5,788.6873403,2641,31.3,10,99,4,99,0.1
"Thailand",2012,"Developing",74.3,154,9,6.56,801.0504655,5197,3.1,11,99,4.17,99,0.1
"Thailand",2011,"Developing",74.1,155,10,6.07,748.4451054,3156,29,11,99,4.12,99,0.2
"Thailand",2010,"Developing",73.9,158,10,5.95,71.6850913,2583,27.9,12,99,3.81,99,0.2
"Thailand",2009,"Developing",73.7,16,11,5.88,547.2101411,6071,26.8,12,99,4.11,99,0.3
"Thailand",2008,"Developing",73.5,162,11,5.92,609.9511632,7790,25.7,13,99,3.92,99,0.3
"Thailand",2007,"Developing",73.3,165,12,6.2,520.7639087,3893,24.6,14,98,3.56,98,0.4
"Thailand",2006,"Developing",73,168,13,6.18,433.9210918,3588,23.6,15,98,3.49,98,0.5
"Thailand",2005,"Developing",72.5,177,13,6.26,321.1953005,3526,22.6,15,98,3.55,98,0.5
"Thailand",2004,"Developing",71.6,189,14,6.17,301.3597791,4165,21.7,16,98,3.51,98,0.5
"Thailand",2003,"Developing",71.7,189,15,6.14,282.8364612,4519,2.9,18,98,3.58,98,0.6
"Thailand",2002,"Developing",71.4,192,16,5.93,27.63810304,10315,2.2,19,97,3.7,96,0.7
"Thailand",2001,"Developing",71.2,194,17,5.92,176.0625201,7319,19.4,20,97,3.32,96,0.8
"Thailand",2000,"Developing",71.1,194,18,5.88,0.27564826,4074,18.7,21,97,3.4,97,0.8
"The former Yugoslav republic of Macedonia",2014,"Developing",75.5,12,0,1.13,0,116,59.7,0,96,6.48,95,0.1
"The former Yugoslav republic of Macedonia",2013,"Developing",75.3,14,0,1.03,0,4,59.1,0,98,6.7,98,0.1
"The former Yugoslav republic of Macedonia",2012,"Developing",75.1,15,0,1.23,0,7,58.5,0,97,6.76,95,0.1
"The former Yugoslav republic of Macedonia",2011,"Developing",74.9,17,0,1.16,0,701,57.9,0,97,6.61,96,0.1
"The former Yugoslav republic of Macedonia",2010,"Developing",74.7,18,0,1.47,0,217,57.4,0,95,6.83,95,0.1
"The former Yugoslav republic of Macedonia",2009,"Developing",74.4,111,0,1.77,0,5,56.9,0,96,6.74,96,0.1
"The former Yugoslav republic of Macedonia",2008,"Developing",74.2,111,0,1.72,0,27,56.4,0,96,6.85,95,0.1
"The former Yugoslav republic of Macedonia",2007,"Developing",73.5,12,0,1.75,0,1,55.9,0,96,6.9,95,0.1
"The former Yugoslav republic of Macedonia",2006,"Developing",73.7,122,0,1.74,0,3,55.4,0,92,7.61,93,0.1
"The former Yugoslav republic of Macedonia",2005,"Developing",73.6,12,0,1.75,0,5,54.9,0,98,7.95,97,0.1
